generation, fitness, neutral, pi_neutral, replicate
10300,-0.012,234,5.51e-05,52
10400,-0.012,208,6.29e-05,52
10500,-0.012,207,6.45e-05,52
10600,-0.012,182,5.41e-05,52
10700,-0.012,170,7.04e-05,52
10800,-0.012,207,7.29e-05,52
10900,-0.012,185,8.05e-05,52
11000,-0.012,195,8.45e-05,52
11100,-0.012,211,8.87e-05,52
11200,-0.012,188,8.97e-05,52
11300,-0.012,201,0.0001022,52
11400,-0.012,204,9.15e-05,52
11500,-0.012,216,0.0001125,52
11600,-0.012,208,0.0001096,52
11700,-0.012,201,9.64e-05,52
11800,-0.012,201,0.000101,52
11900,-0.012,188,8.63e-05,52
12000,-0.012,183,0.0001002,52
12100,-0.012,192,8.22e-05,52
12200,-0.012,179,0.0001013,52
12300,-0.012,199,9.41e-05,52
12400,-0.012,198,0.0001014,52
12500,-0.012,207,9.39e-05,52
12600,-0.012,195,7.86e-05,52
12700,-0.012,213,8.67e-05,52
12800,-0.012,185,9.04e-05,52
12900,-0.012,203,0.0001012,52
13000,-0.012,189,9.66e-05,52
13100,-0.012,206,0.0001138,52
13200,-0.012,190,0.0001056,52
13300,-0.012,205,0.0001145,52
13400,-0.012,238,0.0001215,52
13500,-0.012,206,0.000128,52
13600,-0.012,204,0.0001394,52
13700,-0.012,236,0.0001327,52
13800,-0.012,245,0.0001426,52
13900,-0.012,231,0.0001483,52
14000,-0.012,224,0.0001227,52
14100,-0.012,221,0.0001188,52
14200,-0.012,244,0.0001342,52
14300,-0.012,206,0.000113,52
14400,-0.012,203,0.0001215,52
14500,-0.012,217,0.0001283,52
14600,-0.012,229,0.0001222,52
14700,-0.012,214,0.0001127,52
14800,-0.012,219,0.0001271,52
14900,-0.012,203,0.0001222,52
15000,-0.012,224,0.0001438,52
15100,-0.012,235,0.0001364,52
15200,-0.012,258,0.0001581,52
15300,-0.012,252,0.0001693,52
15400,-0.012,225,0.0001726,52
15500,-0.012,221,0.0001573,52
15600,-0.012,249,0.0001639,52
15700,-0.012,244,0.0001966,52
15800,-0.012,236,0.0001635,52
15900,-0.012,243,0.0001694,52
16000,-0.012,243,0.0001394,52
16100,-0.012,250,0.0001006,52
16200,-0.012,226,8.2e-05,52
16300,-0.012,247,0.0001163,52
16400,-0.012,237,0.0001117,52
16500,-0.012,231,7.16e-05,52
16600,-0.012,254,8.3e-05,52
16700,-0.012,234,9.89e-05,52
16800,-0.012,245,0.0001023,52
16900,-0.012,240,0.0001093,52
17000,-0.012,232,9.71e-05,52
17100,-0.012,239,0.0001181,52
17200,-0.012,233,0.000109,52
17300,-0.012,230,0.000119,52
17400,-0.012,226,9.96e-05,52
17500,-0.012,261,0.000125,52
17600,-0.012,268,0.0001349,52
17700,-0.012,256,0.0001433,52
17800,-0.012,247,0.0001315,52
17900,-0.012,246,0.0001177,52
18000,-0.012,229,0.0001104,52
18100,-0.012,229,9.46e-05,52
18200,-0.012,240,0.0001117,52
18300,-0.012,239,0.0001247,52
18400,-0.012,251,0.0001208,52
18500,-0.012,256,0.0001279,52
18600,-0.012,265,0.0001374,52
18700,-0.012,274,0.000164,52
18800,-0.012,262,0.0001581,52
18900,-0.012,253,0.0001613,52
19000,-0.012,247,0.0001629,52
19100,-0.012,257,0.0001881,52
19200,-0.012,245,0.0001687,52
19300,-0.012,260,0.0001432,52
19400,-0.012,244,0.0001808,52
19500,-0.012,254,0.0001306,52
19600,-0.012,248,0.0001069,52
19700,-0.012,237,0.0001504,52
19800,-0.012,263,0.0001223,52
19900,-0.012,251,8.39e-05,52
20000,-0.012,247,5.11e-05,52
100,-0.012,98,1.32e-05,53
200,-0.012,112,2.84e-05,53
300,-0.012,131,4.14e-05,53
400,-0.012,139,4.47e-05,53
500,-0.012,136,4.67e-05,53
600,-0.012,124,5.6e-05,53
700,-0.012,138,5.26e-05,53
800,-0.012,127,5.09e-05,53
900,-0.012,134,5.91e-05,53
1000,-0.012,158,7.87e-05,53
1100,-0.012,157,8.15e-05,53
1200,-0.012,176,9.25e-05,53
1300,-0.012,142,0.0001142,53
1400,-0.012,148,0.0001072,53
1500,-0.012,140,9.41e-05,53
1600,-0.012,168,0.0001014,53
1700,-0.012,165,9.05e-05,53
1800,-0.012,149,8.89e-05,53
1900,-0.012,162,8.51e-05,53
2000,-0.012,151,6.33e-05,53
2100,-0.012,144,5.61e-05,53
2200,-0.012,149,6.27e-05,53
2300,-0.012,153,7.06e-05,53
2400,-0.012,175,8.37e-05,53
2500,-0.012,183,8.65e-05,53
2600,-0.012,197,9.34e-05,53
2700,-0.012,152,9.95e-05,53
2800,-0.012,164,0.000114,53
2900,-0.012,180,0.0001224,53
3000,-0.012,165,0.0001198,53
3100,-0.012,164,0.0001164,53
3200,-0.012,156,0.0001256,53
3300,-0.012,176,0.0001488,53
3400,-0.012,172,0.000165,53
3500,-0.012,193,0.0001257,53
3600,-0.012,164,0.000134,53
3700,-0.012,164,0.0001458,53
3800,-0.012,158,0.0001361,53
3900,-0.012,182,0.0001407,53
4000,-0.012,193,0.0001473,53
4100,-0.012,166,0.0001683,53
4200,-0.012,181,0.0001327,53
4300,-0.012,192,0.0001774,53
4400,-0.012,193,0.0001895,53
4500,-0.012,193,0.0001132,53
4600,-0.012,196,0.0001451,53
4700,-0.012,206,0.000128,53
4800,-0.012,184,0.000179,53
4900,-0.012,184,0.0001589,53
5000,-0.012,200,0.0001205,53
5100,-0.012,161,0.0001269,53
5200,-0.012,183,0.0001657,53
5300,-0.012,167,0.0001455,53
5400,-0.012,189,0.000173,53
5500,-0.012,173,0.000218,53
5600,-0.012,197,0.0002132,53
5700,-0.012,185,0.000214,53
5800,-0.012,193,0.0002199,53
5900,-0.012,178,0.0002105,53
6000,-0.012,184,0.0001598,53
6100,-0.012,190,0.0001482,53
6200,-0.012,191,7.77e-05,53
6300,-0.012,152,6.84e-05,53
6400,-0.012,156,7.74e-05,53
6500,-0.012,179,8.92e-05,53
6600,-0.012,180,0.0001113,53
6700,-0.012,205,0.0001117,53
6800,-0.012,173,9.68e-05,53
6900,-0.012,199,0.0001037,53
7000,-0.012,191,0.0001178,53
7100,-0.012,176,0.0001021,53
7200,-0.012,172,9.66e-05,53
7300,-0.012,178,8.44e-05,53
7400,-0.012,164,9.25e-05,53
7500,-0.012,180,0.0001196,53
7600,-0.012,191,0.0001132,53
7700,-0.012,196,0.0001164,53
7800,-0.012,179,0.0001356,53
7900,-0.012,189,0.000155,53
8000,-0.012,190,0.0001377,53
8100,-0.012,165,0.0001245,53
8200,-0.012,199,9.85e-05,53
8300,-0.012,195,0.0001052,53
8400,-0.012,176,0.000126,53
8500,-0.012,186,8.41e-05,53
8600,-0.012,192,8.13e-05,53
8700,-0.012,215,9.76e-05,53
8800,-0.012,211,8.63e-05,53
8900,-0.012,203,8.78e-05,53
9000,-0.012,218,0.0001141,53
9100,-0.012,191,0.0001,53
9200,-0.012,206,9.46e-05,53
9300,-0.012,185,9.84e-05,53
9400,-0.012,206,0.0001024,53
9500,-0.012,183,9.2e-05,53
9600,-0.012,182,8.82e-05,53
9700,-0.012,192,8.65e-05,53
9800,-0.012,196,8.55e-05,53
9900,-0.012,211,7.45e-05,53
10000,-0.012,211,7.85e-05,53
10100,-0.012,201,8.05e-05,53
10200,-0.012,197,9.03e-05,53
10300,-0.012,209,9.9e-05,53
10400,-0.012,199,8.49e-05,53
10500,-0.012,219,0.0001037,53
10600,-0.012,205,0.0001121,53
10700,-0.012,234,0.0001043,53
10800,-0.012,205,0.0001131,53
10900,-0.012,205,0.0001322,53
11000,-0.012,213,0.0001456,53
11100,-0.012,216,0.0001331,53
11200,-0.012,201,0.0001413,53
11300,-0.012,206,0.0001371,53
11400,-0.012,227,0.0001194,53
11500,-0.012,218,0.0001434,53
11600,-0.012,221,0.000132,53
11700,-0.012,197,0.0001443,53
11800,-0.012,224,0.0001283,53
11900,-0.012,224,0.0001248,53
12000,-0.012,227,0.0001179,53
12100,-0.012,200,0.0001274,53
12200,-0.012,226,0.000159,53
12300,-0.012,191,0.0001632,53
12400,-0.012,208,0.0001663,53
12500,-0.012,196,0.0001375,53
12600,-0.012,220,0.0001334,53
12700,-0.012,210,0.0001522,53
12800,-0.012,219,0.0001574,53
12900,-0.012,227,0.0001194,53
13000,-0.012,229,0.0001403,53
13100,-0.012,243,0.0001232,53
13200,-0.012,239,0.0001291,53
13300,-0.012,223,0.0001105,53
13400,-0.012,228,0.0001231,53
13500,-0.012,247,0.0001321,53
13600,-0.012,231,0.0001442,53
13700,-0.012,246,0.0001532,53
13800,-0.012,227,0.000168,53
13900,-0.012,233,0.0001813,53
14000,-0.012,249,0.0001495,53
14100,-0.012,232,0.0001589,53
14200,-0.012,217,0.0001863,53
14300,-0.012,240,0.0001765,53
14400,-0.012,246,0.0001846,53
14500,-0.012,234,0.0001582,53
14600,-0.012,241,0.0001284,53
14700,-0.012,268,0.0001788,53
14800,-0.012,242,0.0001421,53
14900,-0.012,245,0.0001282,53
15000,-0.012,264,0.0001528,53
15100,-0.012,225,0.0001002,53
15200,-0.012,234,0.0001308,53
15300,-0.012,234,0.0001471,53
15400,-0.012,258,0.0001599,53
15500,-0.012,239,0.0001761,53
15600,-0.012,235,0.0001589,53
15700,-0.012,251,0.0001881,53
15800,-0.012,245,0.0001815,53
15900,-0.012,250,0.0001335,53
16000,-0.012,252,0.0001989,53
16100,-0.012,239,0.0001572,53
16200,-0.012,236,0.0001815,53
16300,-0.012,236,0.0001555,53
16400,-0.012,238,0.0001546,53
16500,-0.012,246,0.0001445,53
16600,-0.012,247,0.0001307,53
16700,-0.012,253,0.0001397,53
16800,-0.012,273,0.0001136,53
16900,-0.012,250,0.0001043,53
17000,-0.012,237,0.0001034,53
17100,-0.012,238,0.0001176,53
17200,-0.012,239,0.0001121,53
17300,-0.012,242,8.86e-05,53
17400,-0.012,225,9.73e-05,53
17500,-0.012,231,0.0001074,53
17600,-0.012,227,0.0001039,53
17700,-0.012,222,0.0001108,53
17800,-0.012,251,9.49e-05,53
17900,-0.012,260,0.0001161,53
18000,-0.012,238,0.0001012,53
18100,-0.012,237,9.6e-05,53
18200,-0.012,248,7.28e-05,53
18300,-0.012,232,7.27e-05,53
18400,-0.012,249,7.76e-05,53
18500,-0.012,247,7.84e-05,53
18600,-0.012,242,7.4e-05,53
18700,-0.012,219,7.96e-05,53
18800,-0.012,239,7.54e-05,53
18900,-0.012,240,9.08e-05,53
19000,-0.012,235,8.84e-05,53
19100,-0.012,245,0.0001002,53
19200,-0.012,258,9.78e-05,53
19300,-0.012,245,0.0001076,53
19400,-0.012,234,0.0001231,53
19500,-0.012,244,0.0001306,53
19600,-0.012,255,0.0001539,53
19700,-0.012,246,0.0001458,53
19800,-0.012,248,0.0001645,53
19900,-0.012,265,0.0001592,53
20000,-0.012,265,0.0001637,53
100,-0.012,105,1.07e-05,54
200,-0.012,121,2.77e-05,54
300,-0.012,122,3.28e-05,54
400,-0.012,133,4.66e-05,54
500,-0.012,119,5.18e-05,54
600,-0.012,124,7.36e-05,54
700,-0.012,131,6.92e-05,54
800,-0.012,161,7.96e-05,54
900,-0.012,177,7.46e-05,54
1000,-0.012,161,7.98e-05,54
1100,-0.012,158,9.27e-05,54
1200,-0.012,157,0.0001099,54
1300,-0.012,149,0.0001085,54
1400,-0.012,149,0.0001072,54
1500,-0.012,147,9.27e-05,54
1600,-0.012,164,0.000101,54
1700,-0.012,156,0.0001148,54
1800,-0.012,140,0.0001267,54
1900,-0.012,168,0.0001191,54
2000,-0.012,169,0.0001357,54
2100,-0.012,168,0.0001351,54
2200,-0.012,168,0.0001214,54
2300,-0.012,149,0.0001205,54
2400,-0.012,153,9.54e-05,54
2500,-0.012,180,0.000109,54
2600,-0.012,174,0.000131,54
2700,-0.012,176,0.0001375,54
2800,-0.012,164,0.0001147,54
2900,-0.012,158,0.0001418,54
3000,-0.012,164,0.000123,54
3100,-0.012,150,0.0001044,54
3200,-0.012,149,0.0001209,54
3300,-0.012,181,0.0001223,54
3400,-0.012,160,7.85e-05,54
3500,-0.012,140,8.94e-05,54
3600,-0.012,144,9.72e-05,54
3700,-0.012,155,8.01e-05,54
3800,-0.012,163,9.45e-05,54
3900,-0.012,167,7.86e-05,54
4000,-0.012,173,9.38e-05,54
4100,-0.012,161,8.53e-05,54
4200,-0.012,178,7.4e-05,54
4300,-0.012,180,8.52e-05,54
4400,-0.012,144,7.74e-05,54
4500,-0.012,174,7.73e-05,54
4600,-0.012,144,8.4e-05,54
4700,-0.012,147,8.11e-05,54
4800,-0.012,167,7.3e-05,54
4900,-0.012,180,7.62e-05,54
5000,-0.012,152,7.05e-05,54
5100,-0.012,156,9.93e-05,54
5200,-0.012,169,0.0001029,54
5300,-0.012,192,0.0001193,54
5400,-0.012,171,0.0001003,54
5500,-0.012,180,0.0001067,54
5600,-0.012,178,0.0001203,54
5700,-0.012,168,0.0001197,54
5800,-0.012,179,0.000136,54
5900,-0.012,156,0.0001048,54
6000,-0.012,160,0.0001366,54
6100,-0.012,166,0.0001394,54
6200,-0.012,171,0.0001263,54
6300,-0.012,177,0.0001339,54
6400,-0.012,179,0.0001529,54
6500,-0.012,204,0.0001526,54
6600,-0.012,182,0.000147,54
6700,-0.012,184,0.0001237,54
6800,-0.012,181,9.28e-05,54
6900,-0.012,185,0.0001021,54
7000,-0.012,182,0.0001156,54
7100,-0.012,205,0.000129,54
7200,-0.012,195,0.0001329,54
7300,-0.012,195,0.0001265,54
7400,-0.012,205,9.85e-05,54
7500,-0.012,191,9.96e-05,54
7600,-0.012,188,0.0001241,54
7700,-0.012,178,0.0001259,54
7800,-0.012,169,0.0001248,54
7900,-0.012,197,0.0001417,54
8000,-0.012,202,0.0001236,54
8100,-0.012,170,0.0001516,54
8200,-0.012,168,0.0001547,54
8300,-0.012,200,0.0001592,54
8400,-0.012,195,0.0001526,54
8500,-0.012,184,0.0001385,54
8600,-0.012,175,0.0001293,54
8700,-0.012,179,0.0001277,54
8800,-0.012,200,0.0001419,54
8900,-0.012,197,0.000132,54
9000,-0.012,177,0.0001447,54
9100,-0.012,191,0.0001005,54
9200,-0.012,217,8.62e-05,54
9300,-0.012,201,6.96e-05,54
9400,-0.012,181,6.5e-05,54
9500,-0.012,188,7.59e-05,54
9600,-0.012,179,8.68e-05,54
9700,-0.012,178,9.03e-05,54
9800,-0.012,183,9.88e-05,54
9900,-0.012,207,0.0001126,54
10000,-0.012,209,0.0001206,54
10100,-0.012,225,0.0001229,54
10200,-0.012,214,0.0001292,54
10300,-0.012,227,0.000119,54
10400,-0.012,226,0.0001383,54
10500,-0.012,194,0.000125,54
10600,-0.012,187,0.0001474,54
10700,-0.012,215,0.0001702,54
10800,-0.012,221,0.0001576,54
10900,-0.012,222,0.000184,54
11000,-0.012,215,0.0002039,54
11100,-0.012,232,0.0001315,54
11200,-0.012,216,0.0001374,54
11300,-0.012,220,0.0001217,54
11400,-0.012,222,0.000102,54
11500,-0.012,205,0.0001341,54
11600,-0.012,219,0.0001507,54
11700,-0.012,218,0.0001701,54
11800,-0.012,228,0.000173,54
11900,-0.012,223,0.0001697,54
12000,-0.012,218,0.0001839,54
12100,-0.012,231,0.0001437,54
12200,-0.012,224,0.000147,54
12300,-0.012,219,0.0001413,54
12400,-0.012,198,9.4e-05,54
12500,-0.012,211,0.0001207,54
12600,-0.012,234,0.0001553,54
12700,-0.012,235,0.000157,54
12800,-0.012,227,0.0001082,54
12900,-0.012,201,9.78e-05,54
13000,-0.012,220,0.00012,54
13100,-0.012,220,0.0001127,54
13200,-0.012,213,0.0001076,54
13300,-0.012,228,0.0001305,54
13400,-0.012,212,9.95e-05,54
13500,-0.012,210,8.49e-05,54
13600,-0.012,214,7.02e-05,54
13700,-0.012,211,7.55e-05,54
13800,-0.012,209,9.39e-05,54
13900,-0.012,202,9.97e-05,54
14000,-0.012,210,0.0001006,54
14100,-0.012,208,0.0001125,54
14200,-0.012,226,0.000118,54
14300,-0.012,224,0.000137,54
14400,-0.012,233,0.0001279,54
14500,-0.012,231,0.0001307,54
14600,-0.012,244,0.0001229,54
14700,-0.012,226,9.86e-05,54
14800,-0.012,220,0.0001351,54
14900,-0.012,204,0.0001254,54
15000,-0.012,197,0.0001485,54
15100,-0.012,181,0.0001272,54
15200,-0.012,206,8.35e-05,54
15300,-0.012,209,7.38e-05,54
15400,-0.012,212,8.75e-05,54
15500,-0.012,199,8.96e-05,54
15600,-0.012,223,9.59e-05,54
15700,-0.012,200,8.76e-05,54
15800,-0.012,212,9.41e-05,54
15900,-0.012,216,9.48e-05,54
16000,-0.012,223,0.0001004,54
16100,-0.012,214,0.0001156,54
16200,-0.012,224,0.0001149,54
16300,-0.012,220,0.000108,54
16400,-0.012,217,0.000118,54
16500,-0.012,217,0.0001275,54
16600,-0.012,232,0.0001246,54
16700,-0.012,219,0.0001333,54
16800,-0.012,223,0.0001404,54
16900,-0.012,244,0.0001538,54
17000,-0.012,240,0.0001534,54
17100,-0.012,232,0.0001545,54
17200,-0.012,245,0.0001362,54
17300,-0.012,260,0.0001599,54
17400,-0.012,237,0.0001628,54
17500,-0.012,232,0.0001533,54
17600,-0.012,218,0.0001495,54
17700,-0.012,239,0.0001681,54
17800,-0.012,238,0.0001607,54
17900,-0.012,229,0.0001394,54
18000,-0.012,207,0.0001284,54
18100,-0.012,227,0.0001305,54
18200,-0.012,240,0.0001188,54
18300,-0.012,247,0.0001157,54
18400,-0.012,227,0.0001134,54
18500,-0.012,231,0.0001355,54
18600,-0.012,243,0.0001177,54
18700,-0.012,239,8.97e-05,54
18800,-0.012,261,0.0001091,54
18900,-0.012,236,7.26e-05,54
19000,-0.012,233,6.72e-05,54
19100,-0.012,236,9.73e-05,54
19200,-0.012,240,7.96e-05,54
19300,-0.012,238,7.76e-05,54
19400,-0.012,234,7.79e-05,54
19500,-0.012,224,0.0001021,54
19600,-0.012,234,0.0001084,54
19700,-0.012,242,0.0001125,54
19800,-0.012,232,7.56e-05,54
19900,-0.012,226,7.57e-05,54
20000,-0.012,236,8.05e-05,54
100,-0.012,94,1.09e-05,55
200,-0.012,110,1.71e-05,55
300,-0.012,110,2.63e-05,55
400,-0.012,106,3.36e-05,55
500,-0.012,129,4.46e-05,55
600,-0.012,136,6.29e-05,55
700,-0.012,140,6.73e-05,55
800,-0.012,126,6.54e-05,55
900,-0.012,162,7.65e-05,55
1000,-0.012,161,6.99e-05,55
1100,-0.012,146,9.21e-05,55
1200,-0.012,131,7.14e-05,55
1300,-0.012,137,6.87e-05,55
1400,-0.012,131,6.76e-05,55
1500,-0.012,148,8.14e-05,55
1600,-0.012,174,8.95e-05,55
1700,-0.012,147,8.47e-05,55
1800,-0.012,163,9.1e-05,55
1900,-0.012,164,8.73e-05,55
2000,-0.012,150,8.88e-05,55
2100,-0.012,168,9.6e-05,55
2200,-0.012,175,9.75e-05,55
2300,-0.012,181,0.0001014,55
2400,-0.012,146,0.0001213,55
2500,-0.012,163,0.0001182,55
2600,-0.012,183,0.0001156,55
2700,-0.012,166,0.0001066,55
2800,-0.012,175,9.33e-05,55
2900,-0.012,149,8.87e-05,55
3000,-0.012,140,7.52e-05,55
3100,-0.012,148,9.91e-05,55
3200,-0.012,141,8.76e-05,55
3300,-0.012,157,9.65e-05,55
3400,-0.012,166,0.0001,55
3500,-0.012,170,9.11e-05,55
3600,-0.012,177,9.84e-05,55
3700,-0.012,163,0.0001065,55
3800,-0.012,149,0.0001129,55
3900,-0.012,143,9.39e-05,55
4000,-0.012,149,0.0001124,55
4100,-0.012,141,0.0001044,55
4200,-0.012,169,0.000126,55
4300,-0.012,145,0.0001295,55
4400,-0.012,167,0.0001102,55
4500,-0.012,199,0.0001112,55
4600,-0.012,176,0.000135,55
4700,-0.012,177,0.0001571,55
4800,-0.012,173,0.0001717,55
4900,-0.012,173,0.0001769,55
5000,-0.012,184,0.0001679,55
5100,-0.012,198,0.0001626,55
5200,-0.012,177,0.0001392,55
5300,-0.012,197,0.0001258,55
5400,-0.012,189,0.0001279,55
5500,-0.012,182,8.9e-05,55
5600,-0.012,163,0.000101,55
5700,-0.012,169,0.0001055,55
5800,-0.012,170,9.06e-05,55
5900,-0.012,180,9.22e-05,55
6000,-0.012,180,0.0001031,55
6100,-0.012,201,8.29e-05,55
6200,-0.012,172,6.66e-05,55
6300,-0.012,166,7.28e-05,55
6400,-0.012,183,7.59e-05,55
6500,-0.012,198,7.67e-05,55
6600,-0.012,158,6.73e-05,55
6700,-0.012,177,7.37e-05,55
6800,-0.012,179,6.66e-05,55
6900,-0.012,183,6.7e-05,55
7000,-0.012,155,9.03e-05,55
7100,-0.012,167,0.0001037,55
7200,-0.012,178,9.89e-05,55
7300,-0.012,181,0.0001161,55
7400,-0.012,186,0.0001223,55
7500,-0.012,199,0.0001214,55
7600,-0.012,207,0.0001232,55
7700,-0.012,229,0.0001229,55
7800,-0.012,207,0.0001436,55
7900,-0.012,207,0.0001523,55
8000,-0.012,202,0.0001561,55
8100,-0.012,203,0.0001637,55
8200,-0.012,220,0.0001661,55
8300,-0.012,221,0.000154,55
8400,-0.012,226,0.0001667,55
8500,-0.012,220,0.0001729,55
8600,-0.012,223,0.0001506,55
8700,-0.012,211,0.0001212,55
8800,-0.012,213,0.0001225,55
8900,-0.012,202,0.0001469,55
9000,-0.012,178,0.0001136,55
9100,-0.012,174,8.7e-05,55
9200,-0.012,192,8.93e-05,55
9300,-0.012,199,8.85e-05,55
9400,-0.012,205,0.0001115,55
9500,-0.012,200,0.0001195,55
9600,-0.012,224,0.0001027,55
9700,-0.012,198,0.000121,55
9800,-0.012,218,0.000105,55
9900,-0.012,203,0.0001256,55
10000,-0.012,205,0.0001152,55
10100,-0.012,184,0.0001123,55
10200,-0.012,197,0.0001076,55
10300,-0.012,204,0.0001114,55
10400,-0.012,205,0.0001268,55
10500,-0.012,223,0.0001323,55
10600,-0.012,215,0.0001403,55
10700,-0.012,221,0.0001453,55
10800,-0.012,238,0.0001275,55
10900,-0.012,209,0.000144,55
11000,-0.012,200,0.0001243,55
11100,-0.012,201,0.0001228,55
11200,-0.012,203,0.0001369,55
11300,-0.012,207,8.35e-05,55
11400,-0.012,198,9.01e-05,55
11500,-0.012,202,8.77e-05,55
11600,-0.012,204,7.88e-05,55
11700,-0.012,194,7.65e-05,55
11800,-0.012,187,8.39e-05,55
11900,-0.012,207,8.99e-05,55
12000,-0.012,201,0.0001022,55
12100,-0.012,210,9.99e-05,55
12200,-0.012,194,0.0001079,55
12300,-0.012,216,0.00011,55
12400,-0.012,188,9.82e-05,55
12500,-0.012,202,0.000119,55
12600,-0.012,207,0.0001078,55
12700,-0.012,206,9.79e-05,55
12800,-0.012,220,9.97e-05,55
12900,-0.012,235,0.0001101,55
13000,-0.012,223,0.0001132,55
13100,-0.012,213,9.91e-05,55
13200,-0.012,198,9.06e-05,55
13300,-0.012,241,0.000115,55
13400,-0.012,238,0.0001009,55
13500,-0.012,228,9.41e-05,55
13600,-0.012,216,8.83e-05,55
13700,-0.012,200,8e-05,55
13800,-0.012,198,9.03e-05,55
13900,-0.012,191,8.91e-05,55
14000,-0.012,205,0.0001083,55
14100,-0.012,205,9.64e-05,55
14200,-0.012,215,0.0001266,55
14300,-0.012,218,0.0001267,55
14400,-0.012,208,0.0001102,55
14500,-0.012,216,0.0001197,55
14600,-0.012,209,0.00013,55
14700,-0.012,212,0.000108,55
14800,-0.012,194,0.0001256,55
14900,-0.012,205,0.0001272,55
15000,-0.012,211,0.0001153,55
15100,-0.012,191,0.0001312,55
15200,-0.012,204,0.0001404,55
15300,-0.012,219,0.0001484,55
15400,-0.012,236,0.0001609,55
15500,-0.012,206,0.0001437,55
15600,-0.012,229,0.0001395,55
15700,-0.012,226,0.0001431,55
15800,-0.012,202,0.0001394,55
15900,-0.012,242,0.0001748,55
16000,-0.012,252,0.0001747,55
16100,-0.012,260,0.0001673,55
16200,-0.012,257,0.0001712,55
16300,-0.012,259,0.0002186,55
16400,-0.012,234,0.0001935,55
16500,-0.012,243,0.0002107,55
16600,-0.012,228,0.000186,55
16700,-0.012,234,0.0001481,55
16800,-0.012,224,0.00014,55
16900,-0.012,248,0.0001231,55
17000,-0.012,221,0.0001062,55
17100,-0.012,206,0.0001193,55
17200,-0.012,225,0.0001429,55
17300,-0.012,246,9.24e-05,55
17400,-0.012,257,0.0001073,55
17500,-0.012,246,0.0001027,55
17600,-0.012,255,7.52e-05,55
17700,-0.012,247,9.64e-05,55
17800,-0.012,248,0.0001003,55
17900,-0.012,232,9.47e-05,55
18000,-0.012,239,0.0001013,55
18100,-0.012,235,9.68e-05,55
18200,-0.012,254,9.55e-05,55
18300,-0.012,240,0.000103,55
18400,-0.012,236,8.87e-05,55
18500,-0.012,254,0.0001032,55
18600,-0.012,267,0.0001089,55
18700,-0.012,245,9.19e-05,55
18800,-0.012,246,8.78e-05,55
18900,-0.012,235,9.45e-05,55
19000,-0.012,223,9.69e-05,55
19100,-0.012,231,0.0001035,55
19200,-0.012,236,0.0001106,55
19300,-0.012,235,0.0001125,55
19400,-0.012,247,0.000103,55
19500,-0.012,243,0.0001,55
19600,-0.012,253,0.0001082,55
19700,-0.012,269,0.0001301,55
19800,-0.012,272,0.0001434,55
19900,-0.012,245,0.0001404,55
20000,-0.012,238,0.0001442,55
100,-0.012,109,6.8e-06,56
200,-0.012,126,1.79e-05,56
300,-0.012,139,2.77e-05,56
400,-0.012,140,3.97e-05,56
500,-0.012,149,5.52e-05,56
600,-0.012,168,6.97e-05,56
700,-0.012,153,8.23e-05,56
800,-0.012,155,8.08e-05,56
900,-0.012,159,8.83e-05,56
1000,-0.012,172,0.0001074,56
1100,-0.012,162,9.81e-05,56
1200,-0.012,143,9.29e-05,56
1300,-0.012,182,0.0001054,56
1400,-0.012,168,0.0001136,56
1500,-0.012,164,0.0001047,56
1600,-0.012,163,0.0001193,56
1700,-0.012,173,0.000127,56
1800,-0.012,193,0.000131,56
1900,-0.012,170,0.0001395,56
2000,-0.012,185,0.000151,56
2100,-0.012,194,0.0001787,56
2200,-0.012,194,0.0001368,56
2300,-0.012,197,0.0001482,56
2400,-0.012,191,0.0001331,56
2500,-0.012,151,7.3e-05,56
2600,-0.012,151,9.38e-05,56
2700,-0.012,162,8.35e-05,56
2800,-0.012,148,8.35e-05,56
2900,-0.012,168,9.42e-05,56
3000,-0.012,158,7.69e-05,56
3100,-0.012,155,9.04e-05,56
3200,-0.012,156,8.6e-05,56
3300,-0.012,181,0.0001094,56
3400,-0.012,158,9.31e-05,56
3500,-0.012,154,9.72e-05,56
3600,-0.012,164,0.0001132,56
3700,-0.012,150,0.0001052,56
3800,-0.012,160,0.0001075,56
3900,-0.012,169,0.0001305,56
4000,-0.012,169,0.0001115,56
4100,-0.012,178,0.0001159,56
4200,-0.012,165,7.97e-05,56
4300,-0.012,186,9.21e-05,56
4400,-0.012,188,8.34e-05,56
4500,-0.012,184,0.0001019,56
4600,-0.012,203,0.0001067,56
4700,-0.012,176,0.0001089,56
4800,-0.012,186,0.0001049,56
4900,-0.012,195,0.0001071,56
5000,-0.012,174,0.000115,56
5100,-0.012,170,0.0001315,56
5200,-0.012,202,0.0001345,56
5300,-0.012,214,0.000133,56
5400,-0.012,195,0.00012,56
5500,-0.012,184,0.0001494,56
5600,-0.012,195,0.000164,56
5700,-0.012,192,0.0001609,56
5800,-0.012,186,0.0001396,56
5900,-0.012,168,0.0001673,56
6000,-0.012,210,0.0001766,56
6100,-0.012,203,0.0001782,56
6200,-0.012,195,0.0001668,56
6300,-0.012,174,0.0001429,56
6400,-0.012,177,0.0001047,56
6500,-0.012,165,0.0001189,56
6600,-0.012,168,0.0001122,56
6700,-0.012,176,0.0001056,56
6800,-0.012,164,0.0001087,56
6900,-0.012,181,0.0001184,56
